Trilogy Health Services ,4
Meyer Truck Equipment ,2
Inotiv,3
Greer's Flooring America,1
"Danco Construction, Inc.",4
Vincennes University College of Technology,2
Healthy Spaces,4
"WNIN Tri-State Public Media, Inc.",3
Toyota,1
Silgan Closures,4
"Hutson, Inc.",1
"Warehouse Services, Inc.",1
American Senior Communities,1
Good Samaritan Home,3
Boyd Company,1
US Army,3
Indiana Tech,4
Murray State University School of Nursing and Health Professions,1
Vincennes University Precision Machining Technology,2
Vincennes University,3
Indiana Laborers Training Fund,3
"Murray State University, Hutson School of Agriculture",2
Gribbins Specialty Group,2
"S & S Machine Shop, Inc",2
Indiana State Police,2
AstraZeneca ,3
University of Southern Indiana - Dept. of Engineering,2
Job CORPS ,3
Vermeer Midwest,2
Fibertech Plastics ,4
Vincennes University  - Architectural Studies,1
The Modern College of Design,1
Indiana Air National Guard,3
Rexing Companies,3
Brake Supply,4
Easterseals Rehabilitation Center ,2
Hydromax Plumbing,1
Brown Equipment Company (BEC),3
American Grease and Septic,1
Euronique Inc.,3
Industrial Filter Manufacturers,1
EBN Bostwick Braun,4
Aerotek,1
On the Spot Utility Resources,2
Sternberg Automotive Group,3
Tri-State Orthopaedics,4
Wabash Valley College - Physical Therapist Assistant Program,1
Branchville Correctional Facility ,4
Matrix Design Group,1
Specialty Tooling Inc.,4
D-Patrick,4
Holiday Health Care ,3
E&B Paving,4
Vincennes University Health Sciences ,4
Inotiv,1
Built to Succeed / Indiana Careers in Construction,2
The State Group ,2
"Evapar, Inc.",4
Ascension St. Vincent,2
Evansville Fire Department,1
FLANDERS,4
Owensboro Community & Technical College Vet Tech Program,1
Vincennes University Precision Machining Technology ,4
ProRehab,3
SoINFAME,2
Bricklayers Local 4,3
"WNIN Tri-State Public Media, Inc.",3
BWXT,1
Sheet Metal Workers Local 20,2
Plumbers & Steamfitters LU 136,1
Indiana Laborers Training Fund,4
American Senior Communities,4
PIA Automation,2
US Army,4
Rose-Hulman,2
Ivy Tech Community College Automotive Evansville,2
HCC FAME,1
Evansville Electrical JATC,4
Koorsen Fire and Security,3
"Farbest Foods, Inc.",2
Visiting Angels Evansville ,4
"S & S Machine Shop, Inc",4
NIX,2
Murray State University School of Nursing and Health Professions,1
Indiana State Police,4
Toyota Boshoku Indiana,4
ECS Solutions,4
Wabash Valley College Radio/TV,3
Universal Technical Institute,3
Berry Global,3
Ivy Tech CC - School of Technology,3
Wabash Valley College,1
Evansville Police Department,4
"AmeriQual Group, LLC ",1
"IU Luddy School of Informatics, Computing, and Engineering",1
Mainstream Fiber Networks,3
Deaconess Health System,1
"Kiesel Enterprises, Inc.",3
BFIT,2
"USI College of Nursing and Health Professions, Department of Nursing",1
Deaconess Cardiopulmonary Rehab and Deaconess Heart Group,4
"Ciholas, Inc",4
"Ragle, Inc",3
Material Management Technologies ,3
Purdue Polytechnic Institute/Vincennes,3
Southeastern Illinois College,3
University of Southern Indiana Dental Assisting and Dental Hygiene Programs,2
Murray State University  / School of Engineering ,4
Project Associates Inc.,1
Southwestern Indiana Builders Association,4
FLANDERS,2
Aflac,2
SRG Global,2
Larry's Automotive Repair,4
Expressway Auto Group,3
Armor Fire Protection DBA Western States Fire Protection,1
H&R Agri-Power ,2
University of Southern Indiana - Romain College of Business,1
Hoosier Craftsman,3
HMC Gears,4
USI Food and Nutrition Dept.,2
Southern Illinois University - School of Aviation,4
Red Spot Paint & Varnish,1
Melkay,2
USI Communication and Media Department,2
University of Evansville,4
Rudd Equipment Company ,3
"Truck Centers, Inc. ",1
HireLevel ,1
"Parrish Consulting Services, Inc.",4
Lux Motors,1
Cutting Edge Paint Company,4
Boss shop,3
IUOE Local 181,3
BNG Heating & Cooling,2
Illinois Eastern Community Colleges,4
University of Southern Indiana,3
Kenny Kent Toyota,3
Romain Crosspoint,3
Pappa Bear's Catering ,1
Nurse Anesthesia Program at the University of Evansville,4
